Range,Style,Total Proj Time (ms),Total Range Time (ms),Range Instances,Proj Avg (ms),Proj Med (ms),Proj Min (ms),Proj Max (ms),Proj StdDev (ms),Total GPU Ops,Avg GPU Ops,Avg Range Lvl,Avg Num Child
":aten::mul, seq = 5044, op_id = 2407",PushPop,1.7755,0.1028,8,0.2219,0.2220,0.2185,0.2240,0.0018,8,1.0,4.0,0.0
":aten::mul, seq = 5924, op_id = 13610",PushPop,1.7755,0.0870,8,0.2219,0.2220,0.2190,0.2253,0.0018,8,1.0,4.0,0.0
":aten::mul, seq = 6266, op_id = 18078",PushPop,1.7755,0.0936,8,0.2219,0.2215,0.2196,0.2253,0.0019,8,1.0,4.0,0.0
":aten::mul, seq = 5314, op_id = 5790",PushPop,1.7755,0.0809,8,0.2219,0.2219,0.2200,0.2240,0.0014,8,1.0,4.0,0.0
":aten::mul, seq = 5049, op_id = 2412",PushPop,1.7753,0.0864,8,0.2219,0.2222,0.2193,0.2238,0.0015,8,1.0,4.0,0.0
":aten::mul, seq = 6363, op_id = 19222",PushPop,1.7751,0.1026,8,0.2219,0.2213,0.2201,0.2242,0.0016,8,1.0,4.0,0.0
":aten::mul, seq = 5909, op_id = 13578",PushPop,1.7744,0.1014,8,0.2218,0.2217,0.2189,0.2254,0.0019,8,1.0,4.0,0.0
":aten::mul, seq = 5914, op_id = 13583",PushPop,1.7743,0.0902,8,0.2218,0.2219,0.2189,0.2253,0.0018,8,1.0,4.0,0.0
":aten::mul, seq = 5557, op_id = 9106",PushPop,1.7743,0.1428,8,0.2218,0.2218,0.2193,0.2255,0.0024,8,1.0,4.0,0.0
":aten::mul, seq = 5930, op_id = 13616",PushPop,1.7739,0.1087,8,0.2217,0.2218,0.2191,0.2260,0.0020,8,1.0,4.0,0.0
":aten::mul, seq = 6194, op_id = 16993",PushPop,1.7739,0.0857,8,0.2217,0.2217,0.2197,0.2241,0.0014,8,1.0,4.0,0.0
":aten::mul, seq = 5915, op_id = 13584",PushPop,1.7739,0.0854,8,0.2217,0.2218,0.2190,0.2253,0.0018,8,1.0,4.0,0.0
":aten::mul, seq = 5923, op_id = 13609",PushPop,1.7738,0.1465,8,0.2217,0.2218,0.2190,0.2253,0.0018,8,1.0,4.0,0.0
":aten::mul, seq = 6267, op_id = 18079",PushPop,1.7732,0.0848,8,0.2217,0.2215,0.2200,0.2240,0.0014,8,1.0,4.0,0.0
":aten::mul, seq = 6364, op_id = 19223",PushPop,1.7732,0.0887,8,0.2217,0.2213,0.2202,0.2241,0.0015,8,1.0,4.0,0.0
":aten::mul, seq = 6261, op_id = 18073",PushPop,1.7731,0.1012,8,0.2216,0.2215,0.2193,0.2241,0.0015,8,1.0,4.0,0.0
":aten::mul, seq = 6281, op_id = 18110",PushPop,1.7731,0.0864,8,0.2216,0.2212,0.2202,0.2242,0.0014,8,1.0,4.0,0.0
":aten::mul, seq = 6275, op_id = 18104",PushPop,1.7723,0.0967,8,0.2215,0.2212,0.2195,0.2241,0.0015,8,1.0,4.0,0.0
":aten::mul, seq = 6282, op_id = 18111",PushPop,1.7719,0.0896,8,0.2215,0.2212,0.2191,0.2241,0.0016,8,1.0,4.0,0.0
":MulBackward0, seq = 5562, op_id = 9820",PushPop,1.7718,0.1154,8,0.2215,0.2194,0.2164,0.2348,0.0058,8,1.0,1.0,1.0
":aten::mul, op_id = 9821",PushPop,1.7718,0.1075,8,0.2215,0.2194,0.2164,0.2348,0.0058,8,1.0,2.0,0.0
":autograd::engine::evaluate_function: MulBackward0, op_id = 9819",PushPop,1.7718,0.1387,8,0.2215,0.2194,0.2164,0.2348,0.0058,8,1.0,0.0,1.0
":aten::mul, seq = 5050, op_id = 2413",PushPop,1.7716,0.1065,8,0.2214,0.2216,0.2185,0.2232,0.0015,8,1.0,4.0,0.0
":MulBackward0, seq = 5396, op_id = 7532",PushPop,1.7715,0.0889,8,0.2214,0.2196,0.2154,0.2370,0.0067,8,1.0,1.0,1.0
":aten::mul, op_id = 7533",PushPop,1.7715,0.0807,8,0.2214,0.2196,0.2154,0.2370,0.0067,8,1.0,2.0,0.0
":aten::mul, seq = 6276, op_id = 18105",PushPop,1.7711,0.1248,8,0.2214,0.2212,0.2189,0.2241,0.0016,8,1.0,4.0,0.0
":aten::mul, seq = 5645, op_id = 10224",PushPop,1.7709,0.1255,8,0.2214,0.2209,0.2195,0.2236,0.0016,8,1.0,4.0,0.0
":aten::mul, seq = 6370, op_id = 19229",PushPop,1.7709,0.0862,8,0.2214,0.2208,0.2196,0.2242,0.0016,8,1.0,4.0,0.0
":MulBackward0, seq = 5386, op_id = 7584",PushPop,1.7705,0.0768,8,0.2213,0.2187,0.2148,0.2371,0.0070,8,1.0,1.0,1.0
":aten::mul, op_id = 7585",PushPop,1.7705,0.0705,8,0.2213,0.2187,0.2148,0.2371,0.0070,8,1.0,2.0,0.0
":autograd::engine::evaluate_function: MulBackward0, op_id = 7583",PushPop,1.7705,0.0982,8,0.2213,0.2187,0.2148,0.2371,0.0070,8,1.0,0.0,1.0
":aten::mul, seq = 5650, op_id = 10229",PushPop,1.7705,0.0978,8,0.2213,0.2211,0.2195,0.2232,0.0012,8,1.0,4.0,0.0
":MulBackward0, seq = 5563, op_id = 9817",PushPop,1.7704,0.0971,8,0.2213,0.2190,0.2164,0.2354,0.0060,8,1.0,1.0,1.0
":aten::mul, op_id = 9818",PushPop,1.7704,0.0884,8,0.2213,0.2190,0.2164,0.2354,0.0060,8,1.0,2.0,0.0
":autograd::engine::evaluate_function: MulBackward0, op_id = 9816",PushPop,1.7704,0.1170,8,0.2213,0.2190,0.2164,0.2354,0.0060,8,1.0,0.0,1.0
":MulBackward0, seq = 5387, op_id = 7581",PushPop,1.7703,0.0830,8,0.2213,0.2191,0.2155,0.2367,0.0068,8,1.0,1.0,1.0
":aten::mul, op_id = 7582",PushPop,1.7703,0.0752,8,0.2213,0.2191,0.2155,0.2367,0.0068,8,1.0,2.0,0.0
":autograd::engine::evaluate_function: MulBackward0, op_id = 7580",PushPop,1.7703,0.1017,8,0.2213,0.2191,0.2155,0.2367,0.0068,8,1.0,0.0,1.0
":MulBackward0, seq = 5395, op_id = 7536",PushPop,1.7703,0.0781,8,0.2213,0.2186,0.2162,0.2367,0.0066,8,1.0,1.0,1.0
":aten::mul, op_id = 7537",PushPop,1.7703,0.0705,8,0.2213,0.2186,0.2162,0.2367,0.0066,8,1.0,2.0,0.0
":aten::mul, seq = 5659, op_id = 10255",PushPop,1.7698,0.1055,8,0.2212,0.2212,0.2195,0.2233,0.0014,8,1.0,4.0,0.0
":aten::mul, seq = 5651, op_id = 10230",PushPop,1.7683,0.0883,8,0.2210,0.2209,0.2195,0.2225,0.0011,8,1.0,4.0,0.0
":aten::mul, seq = 5571, op_id = 9137",PushPop,1.7682,0.1170,8,0.2210,0.2211,0.2194,0.2240,0.0016,8,1.0,4.0,0.0
":aten::mul, seq = 5578, op_id = 9144",PushPop,1.7677,0.0863,8,0.2210,0.2208,0.2193,0.2236,0.0014,8,1.0,4.0,0.0
":aten::mul, seq = 5660, op_id = 10256",PushPop,1.7676,0.1292,8,0.2210,0.2205,0.2194,0.2224,0.0011,8,1.0,4.0,0.0
":aten::mul, seq = 5572, op_id = 9138",PushPop,1.7674,0.0913,8,0.2209,0.2210,0.2192,0.2240,0.0016,8,1.0,4.0,0.0
":aten::mul, seq = 5469, op_id = 7988",PushPop,1.7674,0.0937,8,0.2209,0.2213,0.2192,0.2223,0.0012,8,1.0,4.0,0.0
":aten::mul, seq = 5665, op_id = 10261",PushPop,1.7673,0.0883,8,0.2209,0.2206,0.2193,0.2223,0.0011,8,1.0,4.0,0.0
":aten::mul, seq = 5577, op_id = 9143",PushPop,1.7672,0.0838,8,0.2209,0.2208,0.2192,0.2237,0.0015,8,1.0,4.0,0.0
":aten::mul, seq = 5475, op_id = 7994",PushPop,1.7670,0.0827,8,0.2209,0.2211,0.2192,0.2225,0.0013,8,1.0,4.0,0.0
":aten::mul, seq = 5474, op_id = 7993",PushPop,1.7669,0.0884,8,0.2209,0.2213,0.2194,0.2220,0.0011,8,1.0,4.0,0.0
":MulBackward0, seq = 5402, op_id = 7511",PushPop,1.7664,0.1157,8,0.2208,0.2183,0.2150,0.2366,0.0067,8,1.0,1.0,1.0
":aten::mul, op_id = 7512",PushPop,1.7664,0.1007,8,0.2208,0.2183,0.2150,0.2366,0.0067,8,1.0,2.0,0.0
":autograd::engine::evaluate_function: MulBackward0, op_id = 7510",PushPop,1.7664,0.1364,8,0.2208,0.2183,0.2150,0.2366,0.0067,8,1.0,0.0,1.0
":aten::mul, seq = 5666, op_id = 10262",PushPop,1.7663,0.1271,8,0.2208,0.2205,0.2194,0.2220,0.0010,8,1.0,4.0,0.0
":aten::mul, seq = 5483, op_id = 8019",PushPop,1.7661,0.0959,8,0.2208,0.2207,0.2194,0.2228,0.0013,8,1.0,4.0,0.0
":aten::mul, seq = 5563, op_id = 9112",PushPop,1.7661,0.0863,8,0.2208,0.2205,0.2192,0.2239,0.0016,8,1.0,4.0,0.0
":MulBackward0, seq = 5401, op_id = 7514",PushPop,1.7658,0.0793,8,0.2207,0.2183,0.2148,0.2365,0.0067,8,1.0,1.0,1.0
":aten::mul, op_id = 7515",PushPop,1.7658,0.0715,8,0.2207,0.2183,0.2148,0.2365,0.0067,8,1.0,2.0,0.0
":autograd::engine::evaluate_function: MulBackward0, op_id = 7513",PushPop,1.7658,0.1038,8,0.2207,0.2183,0.2148,0.2365,0.0067,8,1.0,0.0,1.0
":aten::mul, seq = 5489, op_id = 8025",PushPop,1.7652,0.0808,8,0.2207,0.2204,0.2195,0.2219,0.0010,8,1.0,4.0,0.0
":aten::mul, seq = 5484, op_id = 8020",PushPop,1.7646,0.0831,8,0.2206,0.2204,0.2195,0.2218,0.0010,8,1.0,4.0,0.0
":aten::mul, seq = 5490, op_id = 8026",PushPop,1.7643,0.0786,8,0.2205,0.2203,0.2195,0.2218,0.0010,8,1.0,4.0,0.0
":MulBackward0, seq = 4874, op_id = 780",PushPop,1.7606,0.1399,8,0.2201,0.2173,0.2125,0.2313,0.0067,8,1.0,1.0,1.0
":aten::mul, op_id = 781",PushPop,1.7606,0.1206,8,0.2201,0.2173,0.2125,0.2313,0.0067,8,1.0,2.0,0.0
":autograd::engine::evaluate_function: MulBackward0, op_id = 779",PushPop,1.7606,0.1868,8,0.2201,0.2173,0.2125,0.2313,0.0067,8,1.0,0.0,1.0
":aten::mul, seq = 4940, op_id = 1256",PushPop,1.7581,0.1862,8,0.2198,0.2185,0.2175,0.2245,0.0024,8,1.0,4.0,0.0
":MulBackward0, seq = 4873, op_id = 783",PushPop,1.7573,0.0923,8,0.2197,0.2171,0.2124,0.2312,0.0068,8,1.0,1.0,1.0
":aten::mul, op_id = 784",PushPop,1.7573,0.0788,8,0.2197,0.2171,0.2124,0.2312,0.0068,8,1.0,2.0,0.0
":autograd::engine::evaluate_function: MulBackward0, op_id = 782",PushPop,1.7573,0.1192,8,0.2197,0.2171,0.2124,0.2312,0.0068,8,1.0,0.0,1.0
":MulBackward0, seq = 4868, op_id = 801",PushPop,1.7541,0.0892,8,0.2193,0.2180,0.2135,0.2283,0.0049,8,1.0,1.0,1.0
":aten::mul, op_id = 802",PushPop,1.7541,0.0799,8,0.2193,0.2180,0.2135,0.2283,0.0049,8,1.0,2.0,0.0
":aten::mul, seq = 4955, op_id = 1288",PushPop,1.7522,0.0974,8,0.2190,0.2180,0.2163,0.2248,0.0028,8,1.0,4.0,0.0
":MulBackward0, seq = 4853, op_id = 871",PushPop,1.7522,0.0806,8,0.2190,0.2174,0.2143,0.2283,0.0047,8,1.0,1.0,1.0
":aten::mul, op_id = 872",PushPop,1.7522,0.0721,8,0.2190,0.2174,0.2143,0.2283,0.0047,8,1.0,2.0,0.0
":MulBackward0, seq = 4867, op_id = 805",PushPop,1.7520,0.1145,8,0.2190,0.2174,0.2129,0.2291,0.0051,8,1.0,1.0,1.0
":aten::mul, op_id = 806",PushPop,1.7520,0.1065,8,0.2190,0.2174,0.2129,0.2291,0.0051,8,1.0,2.0,0.0
":aten::mul, seq = 4947, op_id = 1263",PushPop,1.7513,0.1361,8,0.2189,0.2176,0.2163,0.2246,0.0028,8,1.0,4.0,0.0
":aten::mul, seq = 4961, op_id = 1294",PushPop,1.7509,0.0871,8,0.2189,0.2176,0.2162,0.2244,0.0028,8,1.0,4.0,0.0
":MulBackward0, seq = 4852, op_id = 875",PushPop,1.7509,0.0767,8,0.2189,0.2176,0.2130,0.2287,0.0050,8,1.0,1.0,1.0
":aten::mul, op_id = 876",PushPop,1.7509,0.0704,8,0.2189,0.2176,0.2130,0.2287,0.0050,8,1.0,2.0,0.0
":aten::mul, seq = 4946, op_id = 1262",PushPop,1.7509,0.1074,8,0.2189,0.2175,0.2165,0.2242,0.0027,8,1.0,4.0,0.0
":aten::mul, seq = 4941, op_id = 1257",PushPop,1.7507,0.0971,8,0.2188,0.2176,0.2164,0.2241,0.0027,8,1.0,4.0,0.0
":aten::mul, seq = 4962, op_id = 1295",PushPop,1.7506,0.0861,8,0.2188,0.2174,0.2162,0.2240,0.0027,8,1.0,4.0,0.0
":aten::mul, seq = 4956, op_id = 1289",PushPop,1.7492,0.0877,8,0.2187,0.2172,0.2162,0.2240,0.0027,8,1.0,4.0,0.0
":MulBackward0, seq = 4858, op_id = 853",PushPop,1.7470,0.0806,8,0.2184,0.2171,0.2124,0.2280,0.0050,8,1.0,1.0,1.0
":aten::mul, op_id = 854",PushPop,1.7470,0.0726,8,0.2184,0.2171,0.2124,0.2280,0.0050,8,1.0,2.0,0.0
":autograd::engine::evaluate_function: MulBackward0, op_id = 852",PushPop,1.7470,0.1203,8,0.2184,0.2171,0.2124,0.2280,0.0050,8,1.0,0.0,1.0
":MulBackward0, seq = 4859, op_id = 850",PushPop,1.7461,0.0830,8,0.2183,0.2167,0.2122,0.2278,0.0050,8,1.0,1.0,1.0
":aten::mul, op_id = 851",PushPop,1.7461,0.0750,8,0.2183,0.2167,0.2122,0.2278,0.0050,8,1.0,2.0,0.0
":autograd::engine::evaluate_function: MulBackward0, op_id = 849",PushPop,1.7461,0.1008,8,0.2183,0.2167,0.2122,0.2278,0.0050,8,1.0,0.0,1.0
":c10d::broadcast_, op_id = 1184",PushPop,1.7417,0.9901,8,0.2177,0.1100,0.0108,0.6238,0.2424,8,1.0,3.0,1.0
":nccl:broadcast, op_id = 1186",PushPop,1.7417,0.6869,8,0.2177,0.1100,0.0108,0.6238,0.2424,8,1.0,5.0,0.0
":record_param_comms, op_id = 1185",PushPop,1.7417,0.8755,8,0.2177,0.1100,0.0108,0.6238,0.2424,8,1.0,4.0,1.0
":aten::mul, seq = 4852, op_id = 138",PushPop,1.7375,0.2503,8,0.2172,0.2172,0.2166,0.2176,0.0004,8,1.0,4.0,0.0
":MmBackward0, seq = 5862, op_id = 12950",PushPop,1.7302,0.8796,8,0.2163,0.2164,0.2115,0.2214,0.0034,32,4.0,1.0,2.0
":aten::mul, seq = 4867, op_id = 170",PushPop,1.7287,0.1084,8,0.2161,0.2163,0.2153,0.2164,0.0004,8,1.0,4.0,0.0
":aten::mul, seq = 4874, op_id = 177",PushPop,1.7285,0.1096,8,0.2161,0.2162,0.2151,0.2169,0.0006,8,1.0,4.0,0.0
":aten::mul, seq = 4858, op_id = 144",PushPop,1.7281,0.1034,8,0.2160,0.2163,0.2151,0.2164,0.0005,8,1.0,4.0,0.0
":aten::mul, seq = 4873, op_id = 176",PushPop,1.7278,0.1167,8,0.2160,0.2162,0.2152,0.2164,0.0005,8,1.0,4.0,0.0
":aten::mul, seq = 4853, op_id = 139",PushPop,1.7277,0.1123,8,0.2160,0.2161,0.2152,0.2163,0.0004,8,1.0,4.0,0.0
":aten::mul, seq = 4868, op_id = 171",PushPop,1.7276,0.1038,8,0.2159,0.2161,0.2151,0.2168,0.0005,8,1.0,4.0,0.0
":aten::mul, seq = 4859, op_id = 145",PushPop,1.7270,0.0915,8,0.2159,0.2161,0.2151,0.2164,0.0005,8,1.0,4.0,0.0
":MmBackward0, seq = 6566, op_id = 21917",PushPop,1.7093,0.8703,8,0.2137,0.2138,0.2106,0.2170,0.0022,32,4.0,1.0,2.0
":aten::_fused_rms_norm, seq = 6689, op_id = 23624",PushPop,1.5580,0.2162,8,0.1947,0.1949,0.1940,0.1952,0.0005,8,1.0,5.0,0.0
":aten::rms_norm, seq = 6689, op_id = 23623",PushPop,1.5580,0.2839,8,0.1947,0.1949,0.1940,0.1952,0.0005,8,1.0,4.0,1.0
":aten::_fused_rms_norm, seq = 5369, op_id = 6831",PushPop,1.5551,0.2367,8,0.1944,0.1944,0.1936,0.1951,0.0005,8,1.0,5.0,0.0
":aten::rms_norm, seq = 5369, op_id = 6830",PushPop,1.5551,0.3078,8,0.1944,0.1944,0.1936,0.1951,0.0005,8,1.0,4.0,1.0
":aten::_fused_rms_norm, seq = 5985, op_id = 14657",PushPop,1.5550,0.2259,8,0.1944,0.1944,0.1932,0.1953,0.0006,8,1.0,5.0,0.0
":aten::rms_norm, seq = 5985, op_id = 14656",PushPop,1.5550,0.2938,8,0.1944,0.1944,0.1932,0.1953,0.0006,8,1.0,4.0,1.0
":aten::_fused_rms_norm, seq = 6865, op_id = 25860",PushPop,1.5548,0.3354,8,0.1943,0.1942,0.1941,0.1947,0.0002,8,1.0,5.0,0.0
":aten::rms_norm, seq = 6865, op_id = 25859",PushPop,1.5548,0.4061,8,0.1943,0.1942,0.1941,0.1947,0.0002,8,1.0,4.0,1.0
":aten::_fused_rms_norm, seq = 5193, op_id = 4572",PushPop,1.5547,0.2221,8,0.1943,0.1942,0.1940,0.1951,0.0004,8,1.0,5.0,0.0
":aten::rms_norm, seq = 5193, op_id = 4571",PushPop,1.5547,0.2884,8,0.1943,0.1942,0.1940,0.1951,0.0004,8,1.0,4.0,1.0
":aten::_fused_rms_norm, seq = 5721, op_id = 11303",PushPop,1.5545,0.2681,8,0.1943,0.1941,0.1939,0.1953,0.0005,8,1.0,5.0,0.0
":aten::rms_norm, seq = 5721, op_id = 11302",PushPop,1.5545,0.3376,8,0.1943,0.1941,0.1939,0.1953,0.0005,8,1.0,4.0,1.0
":aten::_fused_rms_norm, seq = 5809, op_id = 12421",PushPop,1.5544,0.2702,8,0.1943,0.1943,0.1940,0.1948,0.0003,8,1.0,5.0,0.0
":aten::rms_norm, seq = 5809, op_id = 12420",PushPop,1.5544,0.3473,8,0.1943,0.1943,0.1940,0.1948,0.0003,8,1.0,4.0,1.0
":aten::_fused_rms_norm, seq = 5897, op_id = 13539",PushPop,1.5544,0.2366,8,0.1943,0.1944,0.1936,0.1947,0.0004,8,1.0,5.0,0.0
":aten::rms_norm, seq = 5897, op_id = 13538",PushPop,1.5544,0.3085,8,0.1943,0.1944,0.1936,0.1947,0.0004,8,1.0,4.0,1.0
":aten::_fused_rms_norm, seq = 6953, op_id = 26978",PushPop,1.5542,0.2251,8,0.1943,0.1942,0.1938,0.1951,0.0004,8,1.0,5.0,0.0
":aten::rms_norm, seq = 6953, op_id = 26977",PushPop,1.5542,0.2934,8,0.1943,0.1942,0.1938,0.1951,0.0004,8,1.0,4.0,1.0
":aten::_fused_rms_norm, seq = 6777, op_id = 24742",PushPop,1.5541,0.2434,8,0.1943,0.1942,0.1940,0.1947,0.0002,8,1.0,5.0,0.0
":aten::rms_norm, seq = 6777, op_id = 24741",PushPop,1.5541,0.3130,8,0.1943,0.1942,0.1940,0.1947,0.0002,8,1.0,4.0,1.0
":aten::_fused_rms_norm, seq = 7041, op_id = 28119",PushPop,1.5539,0.3012,8,0.1942,0.1942,0.1936,0.1947,0.0003,8,1.0,5.0,0.0
":aten::rms_norm, seq = 7041, op_id = 28118",PushPop,1.5539,0.3693,8,0.1942,0.1942,0.1936,0.1947,0.0003,8,1.0,4.0,1.0
":aten::_fused_rms_norm, seq = 5105, op_id = 3454",PushPop,1.5538,0.2653,8,0.1942,0.1942,0.1934,0.1949,0.0006,8,1.0,5.0,0.0
":aten::rms_norm, seq = 5105, op_id = 3453",PushPop,1.5538,0.3528,8,0.1942,0.1942,0.1934,0.1949,0.0006,8,1.0,4.0,1.0
":aten::_fused_rms_norm, seq = 5017, op_id = 2336",PushPop,1.5536,0.2554,8,0.1942,0.1942,0.1929,0.1954,0.0009,8,1.0,5.0,0.0
":aten::rms_norm, seq = 5017, op_id = 2335",PushPop,1.5536,0.3238,8,0.1942,0.1942,0.1929,0.1954,0.0009,8,1.0,4.0,1.0
":aten::_fused_rms_norm, seq = 6073, op_id = 15775",PushPop,1.5533,0.2463,8,0.1942,0.1942,0.1939,0.1944,0.0002,8,1.0,5.0,0.0
":aten::rms_norm, seq = 6073, op_id = 15774",PushPop,1.5533,0.3182,8,0.1942,0.1942,0.1939,0.1944,0.0002,8,1.0,4.0,1.0
":aten::_fused_rms_norm, seq = 6601, op_id = 22506",PushPop,1.5532,0.2567,8,0.1941,0.1943,0.1923,0.1950,0.0008,8,1.0,5.0,0.0
":aten::rms_norm, seq = 6601, op_id = 22505",PushPop,1.5532,0.3430,8,0.1941,0.1943,0.1923,0.1950,0.0008,8,1.0,4.0,1.0
":aten::_fused_rms_norm, seq = 6425, op_id = 20270",PushPop,1.5529,0.2680,8,0.1941,0.1942,0.1937,0.1945,0.0003,8,1.0,5.0,0.0
":aten::rms_norm, seq = 6425, op_id = 20269",PushPop,1.5529,0.3369,8,0.1941,0.1942,0.1937,0.1945,0.0003,8,1.0,4.0,1.0
":aten::_fused_rms_norm, seq = 5545, op_id = 9067",PushPop,1.5529,0.2354,8,0.1941,0.1941,0.1937,0.1948,0.0004,8,1.0,5.0,0.0
":aten::rms_norm, seq = 5545, op_id = 9066",PushPop,1.5529,0.3045,8,0.1941,0.1941,0.1937,0.1948,0.0004,8,1.0,4.0,1.0
":aten::_fused_rms_norm, seq = 6513, op_id = 21388",PushPop,1.5528,0.2554,8,0.1941,0.1940,0.1937,0.1949,0.0004,8,1.0,5.0,0.0
":aten::rms_norm, seq = 6513, op_id = 21387",PushPop,1.5528,0.3380,8,0.1941,0.1940,0.1937,0.1949,0.0004,8,1.0,4.0,1.0
":aten::_fused_rms_norm, seq = 5457, op_id = 7949",PushPop,1.5523,0.2192,8,0.1940,0.1941,0.1927,0.1947,0.0007,8,1.0,5.0,0.0
":aten::rms_norm, seq = 5457, op_id = 7948",PushPop,1.5523,0.2852,8,0.1940,0.1941,0.1927,0.1947,0.0007,8,1.0,4.0,1.0
":aten::_fused_rms_norm, seq = 6249, op_id = 18034",PushPop,1.5520,0.2718,8,0.1940,0.1940,0.1925,0.1950,0.0007,8,1.0,5.0,0.0
":aten::rms_norm, seq = 6249, op_id = 18033",PushPop,1.5520,0.3432,8,0.1940,0.1940,0.1925,0.1950,0.0007,8,1.0,4.0,1.0
":aten::_fused_rms_norm, seq = 5633, op_id = 10185",PushPop,1.5520,0.2407,8,0.1940,0.1940,0.1937,0.1943,0.0002,8,1.0,5.0,0.0
":aten::rms_norm, seq = 5633, op_id = 10184",PushPop,1.5520,0.3141,8,0.1940,0.1940,0.1937,0.1943,0.0002,8,1.0,4.0,1.0
":aten::_fused_rms_norm, seq = 6337, op_id = 19152",PushPop,1.5518,0.2451,8,0.1940,0.1940,0.1932,0.1948,0.0005,8,1.0,5.0,0.0
":aten::rms_norm, seq = 6337, op_id = 19151",PushPop,1.5518,0.3451,8,0.1940,0.1940,0.1932,0.1948,0.0005,8,1.0,4.0,1.0
":aten::_fused_rms_norm, seq = 5281, op_id = 5713",PushPop,1.5517,0.2303,8,0.1940,0.1941,0.1930,0.1945,0.0005,8,1.0,5.0,0.0
":aten::rms_norm, seq = 5281, op_id = 5712",PushPop,1.5517,0.2993,8,0.1940,0.1941,0.1930,0.1945,0.0005,8,1.0,4.0,1.0
":aten::_fused_rms_norm, seq = 6161, op_id = 16916",PushPop,1.5511,0.2262,8,0.1939,0.1941,0.1928,0.1947,0.0007,8,1.0,5.0,0.0
":aten::rms_norm, seq = 6161, op_id = 16915",PushPop,1.5511,0.2944,8,0.1939,0.1941,0.1928,0.1947,0.0007,8,1.0,4.0,1.0
":aten::_fused_rms_norm, seq = 4929, op_id = 1218",PushPop,1.5462,0.2753,8,0.1933,0.1933,0.1920,0.1942,0.0007,8,1.0,5.0,0.0
":aten::rms_norm, seq = 4929, op_id = 1217",PushPop,1.5462,0.3487,8,0.1933,0.1933,0.1920,0.1942,0.0007,8,1.0,4.0,1.0
CCCL:cub::DeviceSelect::UniqueByKey,PushPop,1.5433,3.6271,208,0.0074,0.0069,0.0064,0.0267,0.0023,416,2.0,0.0,0.0
":aten::_fused_rms_norm, seq = 4841, op_id = 100",PushPop,1.5428,0.3180,8,0.1928,0.1930,0.1920,0.1934,0.0005,8,1.0,5.0,0.0
":aten::rms_norm, seq = 4841, op_id = 99",PushPop,1.5428,0.4140,8,0.1928,0.1930,0.1920,0.1934,0.0005,8,1.0,4.0,1.0
":aten::_fused_rms_norm, seq = 6739, op_id = 23743",PushPop,1.5423,0.2229,8,0.1928,0.1928,0.1924,0.1933,0.0003,8,1.0,5.0,0.0
":aten::rms_norm, seq = 6739, op_id = 23742",PushPop,1.5423,0.2871,8,0.1928,0.1928,0.1924,0.1933,0.0003,8,1.0,4.0,1.0
":aten::_fused_rms_norm, seq = 6651, op_id = 22625",PushPop,1.5422,0.2156,8,0.1928,0.1927,0.1924,0.1936,0.0004,8,1.0,5.0,0.0
":aten::rms_norm, seq = 6651, op_id = 22624",PushPop,1.5422,0.2743,8,0.1928,0.1927,0.1924,0.1936,0.0004,8,1.0,4.0,1.0
":aten::_fused_rms_norm, seq = 6827, op_id = 24861",PushPop,1.5418,0.2203,8,0.1927,0.1928,0.1922,0.1932,0.0003,8,1.0,5.0,0.0
":aten::rms_norm, seq = 6827, op_id = 24860",PushPop,1.5418,0.2841,8,0.1927,0.1928,0.1922,0.1932,0.0003,8,1.0,4.0,1.0
":aten::_fused_rms_norm, seq = 7003, op_id = 27097",PushPop,1.5418,0.2085,8,0.1927,0.1928,0.1920,0.1935,0.0005,8,1.0,5.0,0.0
":aten::rms_norm, seq = 7003, op_id = 27096",PushPop,1.5418,0.2680,8,0.1927,0.1928,0.1920,0.1935,0.0005,8,1.0,4.0,1.0
":aten::_fused_rms_norm, seq = 5155, op_id = 3573",PushPop,1.5408,0.2344,8,0.1926,0.1926,0.1921,0.1932,0.0003,8,1.0,5.0,0.0
":aten::rms_norm, seq = 5155, op_id = 3572",PushPop,1.5408,0.2976,8,0.1926,0.1926,0.1921,0.1932,0.0003,8,1.0,4.0,1.0
":aten::_fused_rms_norm, seq = 5067, op_id = 2455",PushPop,1.5404,0.2082,8,0.1926,0.1926,0.1911,0.1935,0.0007,8,1.0,5.0,0.0
":aten::rms_norm, seq = 5067, op_id = 2454",PushPop,1.5404,0.2724,8,0.1926,0.1926,0.1911,0.1935,0.0007,8,1.0,4.0,1.0
":aten::_fused_rms_norm, seq = 5859, op_id = 12540",PushPop,1.5404,0.2509,8,0.1925,0.1928,0.1910,0.1931,0.0006,8,1.0,5.0,0.0
":aten::rms_norm, seq = 5859, op_id = 12539",PushPop,1.5404,0.3229,8,0.1925,0.1928,0.1910,0.1931,0.0006,8,1.0,4.0,1.0
":aten::_fused_rms_norm, seq = 6123, op_id = 15894",PushPop,1.5403,0.2460,8,0.1925,0.1924,0.1922,0.1932,0.0003,8,1.0,5.0,0.0
":aten::rms_norm, seq = 6123, op_id = 15893",PushPop,1.5403,0.3109,8,0.1925,0.1924,0.1922,0.1932,0.0003,8,1.0,4.0,1.0
":aten::_fused_rms_norm, seq = 5507, op_id = 8068",PushPop,1.5402,0.2150,8,0.1925,0.1925,0.1922,0.1929,0.0002,8,1.0,5.0,0.0
