Range,Style,Total Proj Time (ms),Total Range Time (ms),Range Instances,Proj Avg (ms),Proj Med (ms),Proj Min (ms),Proj Max (ms),Proj StdDev (ms),Total GPU Ops,Avg GPU Ops,Avg Range Lvl,Avg Num Child
":aten::copy_, op_id = 29162",PushPop,0.7633,0.0671,8,0.0954,0.0960,0.0851,0.1081,0.0069,8,1.0,3.0,0.0
":aten::copy_, op_id = 27948",PushPop,0.7630,0.0628,8,0.0954,0.0958,0.0802,0.1044,0.0071,8,1.0,2.0,0.0
":aten::sum, op_id = 11569",PushPop,0.7613,0.1903,8,0.0952,0.0954,0.0810,0.1167,0.0125,16,2.0,1.0,0.0
":aten::copy_, op_id = 9134",PushPop,0.7610,0.0660,8,0.0951,0.0956,0.0799,0.1066,0.0089,8,1.0,2.0,0.0
":aten::copy_, op_id = 7961",PushPop,0.7606,0.0597,8,0.0951,0.0948,0.0914,0.0988,0.0024,8,1.0,2.0,0.0
":aten::copy_, op_id = 30335",PushPop,0.7604,0.0608,8,0.0950,0.0960,0.0778,0.1065,0.0090,8,1.0,3.0,0.0
":aten::sum, op_id = 29210",PushPop,0.7598,0.2467,8,0.0950,0.0978,0.0812,0.1120,0.0102,16,2.0,1.0,0.0
":aten::copy_, op_id = 20887",PushPop,0.7594,0.0652,8,0.0949,0.0952,0.0902,0.0988,0.0026,8,1.0,2.0,0.0
":aten::copy_, op_id = 24457",PushPop,0.7591,0.0607,8,0.0949,0.0957,0.0810,0.1087,0.0106,8,1.0,3.0,0.0
":aten::sum, op_id = 10396",PushPop,0.7583,0.1868,8,0.0948,0.0949,0.0668,0.1167,0.0174,16,2.0,1.0,0.0
":aten::sum, op_id = 5704",PushPop,0.7578,0.2055,8,0.0947,0.0976,0.0809,0.1055,0.0090,16,2.0,1.0,0.0
":aten::copy_, op_id = 2073",PushPop,0.7575,0.0642,8,0.0947,0.0938,0.0897,0.1000,0.0036,8,1.0,2.0,0.0
":aten::copy_, op_id = 27989",PushPop,0.7565,0.0642,8,0.0946,0.0951,0.0770,0.1061,0.0091,8,1.0,3.0,0.0
":aten::copy_, op_id = 9175",PushPop,0.7565,0.0693,8,0.0946,0.0974,0.0829,0.1009,0.0066,8,1.0,3.0,0.0
":aten::copy_, op_id = 22060",PushPop,0.7562,0.0747,8,0.0945,0.0933,0.0813,0.1042,0.0069,8,1.0,2.0,0.0
":aten::copy_, op_id = 4483",PushPop,0.7557,0.0635,8,0.0945,0.0958,0.0823,0.1059,0.0080,8,1.0,3.0,0.0
":aten::copy_, op_id = 4442",PushPop,0.7548,0.0666,8,0.0943,0.0956,0.0778,0.1035,0.0079,8,1.0,2.0,0.0
":aten::copy_, op_id = 5615",PushPop,0.7542,0.0696,8,0.0943,0.0942,0.0904,0.1009,0.0037,8,1.0,2.0,0.0
":aten::copy_, op_id = 2114",PushPop,0.7542,0.0594,8,0.0943,0.0942,0.0904,0.0997,0.0027,8,1.0,3.0,0.0
":aten::sum, op_id = 16284",PushPop,0.7541,0.1747,8,0.0943,0.0966,0.0768,0.1102,0.0112,16,2.0,1.0,0.0
":aten::copy_, op_id = 8012",PushPop,0.7539,0.0580,8,0.0942,0.0942,0.0871,0.1018,0.0043,8,1.0,3.0,0.0
":aten::copy_, op_id = 27999",PushPop,0.7538,0.0625,8,0.0942,0.0959,0.0835,0.1010,0.0060,8,1.0,3.0,0.0
":aten::copy_, op_id = 22101",PushPop,0.7538,0.1206,8,0.0942,0.0953,0.0772,0.1078,0.0099,8,1.0,3.0,0.0
":aten::copy_, op_id = 8002",PushPop,0.7523,0.0656,8,0.0940,0.0936,0.0919,0.0971,0.0020,8,1.0,3.0,0.0
":aten::copy_, op_id = 6788",PushPop,0.7505,0.0589,8,0.0938,0.0935,0.0893,0.0976,0.0025,8,1.0,2.0,0.0
":aten::copy_, op_id = 20928",PushPop,0.7504,0.0660,8,0.0938,0.0952,0.0847,0.0989,0.0053,8,1.0,3.0,0.0
":aten::copy_, op_id = 15073",PushPop,0.7502,0.0625,8,0.0938,0.0915,0.0885,0.1013,0.0050,8,1.0,3.0,0.0
":aten::copy_, op_id = 12694",PushPop,0.7491,0.0670,8,0.0936,0.0952,0.0854,0.0988,0.0043,8,1.0,3.0,0.0
":aten::copy_, op_id = 23284",PushPop,0.7487,0.0584,8,0.0936,0.0942,0.0787,0.1029,0.0075,8,1.0,3.0,0.0
":aten::copy_, op_id = 3310",PushPop,0.7480,0.0660,8,0.0935,0.0947,0.0854,0.1003,0.0053,8,1.0,3.0,0.0
":aten::copy_, op_id = 6829",PushPop,0.7469,0.0612,8,0.0934,0.0929,0.0845,0.1032,0.0056,8,1.0,3.0,0.0
":aten::sum, op_id = 28037",PushPop,0.7464,0.2073,8,0.0933,0.0940,0.0779,0.1058,0.0121,16,2.0,1.0,0.0
":aten::copy_, op_id = 3269",PushPop,0.7463,0.1190,8,0.0933,0.0932,0.0853,0.0974,0.0039,8,1.0,2.0,0.0
":aten::copy_, op_id = 12653",PushPop,0.7461,0.0666,8,0.0933,0.0946,0.0834,0.0971,0.0046,8,1.0,2.0,0.0
":aten::copy_, op_id = 13877",PushPop,0.7449,0.0581,8,0.0931,0.0936,0.0799,0.1060,0.0095,8,1.0,3.0,0.0
":aten::copy_, op_id = 6839",PushPop,0.7448,0.0566,8,0.0931,0.0934,0.0880,0.0999,0.0042,8,1.0,3.0,0.0
":aten::copy_, op_id = 22111",PushPop,0.7446,0.0706,8,0.0931,0.0944,0.0809,0.1008,0.0065,8,1.0,3.0,0.0
":aten::add_, op_id = 24458",PushPop,0.7444,0.1134,8,0.0930,0.0952,0.0746,0.1052,0.0120,8,1.0,1.0,0.0
":aten::copy_, op_id = 24447",PushPop,0.7441,0.0664,8,0.0930,0.0962,0.0791,0.1058,0.0095,8,1.0,3.0,0.0
":aten::add_, op_id = 15074",PushPop,0.7440,0.0581,8,0.0930,0.0940,0.0840,0.1085,0.0079,8,1.0,1.0,0.0
":aten::sum, op_id = 22149",PushPop,0.7424,0.2348,8,0.0928,0.0966,0.0782,0.1025,0.0095,16,2.0,1.0,0.0
":aten::copy_, op_id = 30345",PushPop,0.7413,0.0594,8,0.0927,0.0940,0.0757,0.1015,0.0082,8,1.0,3.0,0.0
":aten::copy_, op_id = 2124",PushPop,0.7410,0.1088,8,0.0926,0.0932,0.0822,0.1002,0.0051,8,1.0,3.0,0.0
":aten::copy_, op_id = 9185",PushPop,0.7407,0.0784,8,0.0926,0.0948,0.0803,0.1012,0.0082,8,1.0,3.0,0.0
":aten::sum, op_id = 20976",PushPop,0.7392,0.1911,8,0.0924,0.0901,0.0788,0.1135,0.0116,16,2.0,1.0,0.0
":aten::copy_, op_id = 29121",PushPop,0.7389,0.0593,8,0.0924,0.0922,0.0886,0.0958,0.0023,8,1.0,2.0,0.0
":aten::sum, op_id = 20703",PushPop,0.7388,0.1913,8,0.0923,0.0932,0.0813,0.1002,0.0058,16,2.0,1.0,0.0
":aten::copy_, op_id = 20938",PushPop,0.7387,0.0621,8,0.0923,0.0924,0.0822,0.1007,0.0059,8,1.0,3.0,0.0
":aten::copy_, op_id = 24406",PushPop,0.7385,0.1094,8,0.0923,0.0940,0.0779,0.1023,0.0092,8,1.0,2.0,0.0
":aten::copy_, op_id = 26775",PushPop,0.7379,0.0628,8,0.0922,0.0932,0.0801,0.0990,0.0061,8,1.0,2.0,0.0
":aten::copy_, op_id = 26816",PushPop,0.7379,0.0607,8,0.0922,0.0964,0.0811,0.1018,0.0082,8,1.0,3.0,0.0
":aten::sum, op_id = 12742",PushPop,0.7375,0.1982,8,0.0922,0.0904,0.0816,0.1069,0.0101,16,2.0,1.0,0.0
":SplitWithSizesBackward0, seq = 2790, op_id = 2143",PushPop,0.7374,0.1666,8,0.0922,0.0928,0.0852,0.0993,0.0055,8,1.0,1.0,1.0
":aten::cat, op_id = 2144",PushPop,0.7374,0.1517,8,0.0922,0.0928,0.0852,0.0993,0.0055,8,1.0,2.0,0.0
":autograd::engine::evaluate_function: SplitWithSizesBackward0, op_id = 2142",PushPop,0.7374,0.2017,8,0.0922,0.0928,0.0852,0.0993,0.0055,8,1.0,0.0,1.0
":SplitWithSizesBackward0, seq = 3846, op_id = 15092",PushPop,0.7368,0.1719,8,0.0921,0.0891,0.0844,0.1036,0.0072,8,1.0,1.0,1.0
":aten::cat, op_id = 15093",PushPop,0.7368,0.1554,8,0.0921,0.0891,0.0844,0.1036,0.0072,8,1.0,2.0,0.0
":autograd::engine::evaluate_function: SplitWithSizesBackward0, op_id = 15091",PushPop,0.7368,0.2135,8,0.0921,0.0891,0.0844,0.1036,0.0072,8,1.0,0.0,1.0
":SplitWithSizesBackward0, seq = 4998, op_id = 29191",PushPop,0.7359,0.1760,8,0.0920,0.0934,0.0828,0.0993,0.0051,8,1.0,1.0,1.0
":aten::cat, op_id = 29192",PushPop,0.7359,0.1612,8,0.0920,0.0934,0.0828,0.0993,0.0051,8,1.0,2.0,0.0
":autograd::engine::evaluate_function: SplitWithSizesBackward0, op_id = 29190",PushPop,0.7359,0.2149,8,0.0920,0.0934,0.0828,0.0993,0.0051,8,1.0,0.0,1.0
":aten::copy_, op_id = 3320",PushPop,0.7351,0.0615,8,0.0919,0.0923,0.0853,0.0999,0.0047,8,1.0,3.0,0.0
":aten::copy_, op_id = 5666",PushPop,0.7349,0.0605,8,0.0919,0.0932,0.0782,0.1003,0.0076,8,1.0,3.0,0.0
":aten::copy_, op_id = 29172",PushPop,0.7336,0.0550,8,0.0917,0.0917,0.0843,0.0968,0.0039,8,1.0,3.0,0.0
":aten::sum, op_id = 2162",PushPop,0.7332,0.1723,8,0.0916,0.0937,0.0798,0.1008,0.0084,16,2.0,1.0,0.0
":aten::copy_, op_id = 23233",PushPop,0.7329,0.0622,8,0.0916,0.0935,0.0744,0.0975,0.0072,8,1.0,2.0,0.0
":aten::sum, op_id = 14838",PushPop,0.7329,0.1900,8,0.0916,0.0948,0.0829,0.0978,0.0059,16,2.0,1.0,0.0
":aten::add_, op_id = 4494",PushPop,0.7329,0.0571,8,0.0916,0.0929,0.0811,0.1021,0.0076,8,1.0,1.0,0.0
":SplitWithSizesBackward0, seq = 4326, op_id = 20957",PushPop,0.7327,0.1722,8,0.0916,0.0919,0.0829,0.1028,0.0061,8,1.0,1.0,1.0
":aten::cat, op_id = 20958",PushPop,0.7327,0.1571,8,0.0916,0.0919,0.0829,0.1028,0.0061,8,1.0,2.0,0.0
":autograd::engine::evaluate_function: SplitWithSizesBackward0, op_id = 20956",PushPop,0.7327,0.2111,8,0.0916,0.0919,0.0829,0.1028,0.0061,8,1.0,0.0,1.0
":aten::copy_, op_id = 900",PushPop,0.7325,0.0811,8,0.0916,0.0949,0.0787,0.1036,0.0103,8,1.0,2.0,0.0
":aten::add_, op_id = 22112",PushPop,0.7324,0.0684,8,0.0915,0.0932,0.0762,0.1050,0.0096,8,1.0,1.0,0.0
":aten::add_, op_id = 7730",PushPop,0.7312,0.0817,8,0.0914,0.0902,0.0884,0.0960,0.0031,8,1.0,1.0,0.0
":aten::copy_, op_id = 12704",PushPop,0.7309,0.0623,8,0.0914,0.0914,0.0838,0.0978,0.0040,8,1.0,3.0,0.0
":aten::copy_, op_id = 25579",PushPop,0.7299,0.0689,8,0.0912,0.0948,0.0760,0.0992,0.0090,8,1.0,2.0,0.0
":aten::copy_, op_id = 25620",PushPop,0.7294,0.0659,8,0.0912,0.0918,0.0804,0.1020,0.0078,8,1.0,3.0,0.0
":SplitWithSizesBackward0, seq = 3270, op_id = 8031",PushPop,0.7292,0.1813,8,0.0911,0.0917,0.0853,0.0964,0.0037,8,1.0,1.0,1.0
":aten::cat, op_id = 8032",PushPop,0.7292,0.1661,8,0.0911,0.0917,0.0853,0.0964,0.0037,8,1.0,2.0,0.0
":autograd::engine::evaluate_function: SplitWithSizesBackward0, op_id = 8030",PushPop,0.7292,0.2224,8,0.0911,0.0917,0.0853,0.0964,0.0037,8,1.0,0.0,1.0
":aten::add_, op_id = 14791",PushPop,0.7284,0.0878,8,0.0910,0.0928,0.0723,0.1000,0.0080,8,1.0,1.0,0.0
":aten::sum, op_id = 6877",PushPop,0.7273,0.1888,8,0.0909,0.0869,0.0814,0.1023,0.0087,16,2.0,1.0,0.0
":SplitWithSizesBackward0, seq = 4422, op_id = 22130",PushPop,0.7262,0.2111,8,0.0908,0.0916,0.0783,0.1006,0.0084,8,1.0,1.0,1.0
":aten::cat, op_id = 22131",PushPop,0.7262,0.1951,8,0.0908,0.0916,0.0783,0.1006,0.0084,8,1.0,2.0,0.0
":autograd::engine::evaluate_function: SplitWithSizesBackward0, op_id = 22129",PushPop,0.7262,0.2587,8,0.0908,0.0916,0.0783,0.1006,0.0084,8,1.0,0.0,1.0
":aten::add_, op_id = 2125",PushPop,0.7260,0.0580,8,0.0907,0.0924,0.0806,0.0993,0.0072,8,1.0,1.0,0.0
":aten::copy_, op_id = 18582",PushPop,0.7259,0.0648,8,0.0907,0.0904,0.0779,0.1045,0.0105,8,1.0,3.0,0.0
":aten::copy_, op_id = 13867",PushPop,0.7256,0.0629,8,0.0907,0.0909,0.0825,0.0976,0.0047,8,1.0,3.0,0.0
":aten::sum, op_id = 989",PushPop,0.7234,0.2081,8,0.0904,0.0886,0.0797,0.1094,0.0105,16,2.0,1.0,0.0
":SplitWithSizesBackward0, seq = 2886, op_id = 3339",PushPop,0.7223,0.1683,8,0.0903,0.0899,0.0797,0.0994,0.0066,8,1.0,1.0,1.0
":aten::cat, op_id = 3340",PushPop,0.7223,0.1513,8,0.0903,0.0899,0.0797,0.0994,0.0066,8,1.0,2.0,0.0
":autograd::engine::evaluate_function: SplitWithSizesBackward0, op_id = 3338",PushPop,0.7223,0.2087,8,0.0903,0.0899,0.0797,0.0994,0.0066,8,1.0,0.0,1.0
":aten::sum, op_id = 3358",PushPop,0.7220,0.1807,8,0.0902,0.0902,0.0836,0.0986,0.0053,16,2.0,1.0,0.0
":aten::add_, op_id = 30346",PushPop,0.7219,0.0546,8,0.0902,0.0895,0.0762,0.1094,0.0101,8,1.0,1.0,0.0
":aten::sum, op_id = 13915",PushPop,0.7218,0.1866,8,0.0902,0.0868,0.0818,0.1038,0.0083,16,2.0,1.0,0.0
":aten::add_, op_id = 20939",PushPop,0.7215,0.0587,8,0.0902,0.0916,0.0721,0.1037,0.0103,8,1.0,1.0,0.0
":aten::copy_, op_id = 26826",PushPop,0.7213,0.0586,8,0.0902,0.0904,0.0789,0.0972,0.0066,8,1.0,3.0,0.0
":aten::add_, op_id = 20656",PushPop,0.7205,0.0911,8,0.0901,0.0913,0.0678,0.1011,0.0097,8,1.0,1.0,0.0
":aten::copy_, op_id = 25630",PushPop,0.7204,0.0599,8,0.0901,0.0918,0.0815,0.0975,0.0061,8,1.0,3.0,0.0
":aten::add_, op_id = 8013",PushPop,0.7203,0.0554,8,0.0900,0.0917,0.0835,0.0929,0.0035,8,1.0,1.0,0.0
":aten::copy_, op_id = 5656",PushPop,0.7203,0.0647,8,0.0900,0.0920,0.0828,0.0940,0.0045,8,1.0,3.0,0.0
":SplitWithSizesBackward0, seq = 4134, op_id = 18611",PushPop,0.7197,0.1567,8,0.0900,0.0911,0.0841,0.0966,0.0048,8,1.0,1.0,1.0
":aten::cat, op_id = 18612",PushPop,0.7197,0.1420,8,0.0900,0.0911,0.0841,0.0966,0.0048,8,1.0,2.0,0.0
":autograd::engine::evaluate_function: SplitWithSizesBackward0, op_id = 18610",PushPop,0.7197,0.1914,8,0.0900,0.0911,0.0841,0.0966,0.0048,8,1.0,0.0,1.0
":aten::add_, op_id = 23285",PushPop,0.7197,0.0556,8,0.0900,0.0930,0.0730,0.0945,0.0073,8,1.0,1.0,0.0
":aten::copy_, op_id = 18592",PushPop,0.7196,0.0567,8,0.0899,0.0896,0.0771,0.1036,0.0100,8,1.0,3.0,0.0
":SplitWithSizesBackward0, seq = 4518, op_id = 23303",PushPop,0.7194,0.1624,8,0.0899,0.0914,0.0753,0.0965,0.0067,8,1.0,1.0,1.0
":aten::cat, op_id = 23304",PushPop,0.7194,0.1450,8,0.0899,0.0914,0.0753,0.0965,0.0067,8,1.0,2.0,0.0
":autograd::engine::evaluate_function: SplitWithSizesBackward0, op_id = 23302",PushPop,0.7194,0.1997,8,0.0899,0.0914,0.0753,0.0965,0.0067,8,1.0,0.0,1.0
":aten::add_, op_id = 13595",PushPop,0.7190,0.1079,8,0.0899,0.0917,0.0676,0.1000,0.0097,8,1.0,1.0,0.0
":aten::sum, op_id = 13642",PushPop,0.7187,0.1878,8,0.0898,0.0891,0.0832,0.0992,0.0054,16,2.0,1.0,0.0
":SplitWithSizesBackward0, seq = 5094, op_id = 30364",PushPop,0.7182,0.1787,8,0.0898,0.0899,0.0844,0.0956,0.0037,8,1.0,1.0,1.0
":aten::cat, op_id = 30365",PushPop,0.7182,0.1641,8,0.0898,0.0899,0.0844,0.0956,0.0037,8,1.0,2.0,0.0
":autograd::engine::evaluate_function: SplitWithSizesBackward0, op_id = 30363",PushPop,0.7182,0.2140,8,0.0898,0.0899,0.0844,0.0956,0.0037,8,1.0,0.0,1.0
":SplitWithSizesBackward0, seq = 2982, op_id = 4512",PushPop,0.7178,0.2335,8,0.0897,0.0893,0.0858,0.0997,0.0045,8,1.0,1.0,1.0
":aten::cat, op_id = 4513",PushPop,0.7178,0.2172,8,0.0897,0.0893,0.0858,0.0997,0.0045,8,1.0,2.0,0.0
":autograd::engine::evaluate_function: SplitWithSizesBackward0, op_id = 4511",PushPop,0.7178,0.2756,8,0.0897,0.0893,0.0858,0.0997,0.0045,8,1.0,0.0,1.0
":SplitWithSizesBackward0, seq = 4806, op_id = 26845",PushPop,0.7172,0.1819,8,0.0896,0.0897,0.0818,0.0950,0.0050,8,1.0,1.0,1.0
":aten::cat, op_id = 26846",PushPop,0.7172,0.1662,8,0.0896,0.0897,0.0818,0.0950,0.0050,8,1.0,2.0,0.0
":autograd::engine::evaluate_function: SplitWithSizesBackward0, op_id = 26844",PushPop,0.7172,0.2232,8,0.0896,0.0897,0.0818,0.0950,0.0050,8,1.0,0.0,1.0
":SplitWithSizesBackward0, seq = 3654, op_id = 12723",PushPop,0.7172,0.1781,8,0.0896,0.0906,0.0776,0.0961,0.0054,8,1.0,1.0,1.0
":aten::cat, op_id = 12724",PushPop,0.7172,0.1627,8,0.0896,0.0906,0.0776,0.0961,0.0054,8,1.0,2.0,0.0
":autograd::engine::evaluate_function: SplitWithSizesBackward0, op_id = 12722",PushPop,0.7172,0.2205,8,0.0896,0.0906,0.0776,0.0961,0.0054,8,1.0,0.0,1.0
":MulBackward0, seq = 3852, op_id = 15051",PushPop,0.7169,0.0855,8,0.0896,0.0884,0.0830,0.0969,0.0051,8,1.0,1.0,1.0
":aten::mul, op_id = 15052",PushPop,0.7169,0.0774,8,0.0896,0.0884,0.0830,0.0969,0.0051,8,1.0,2.0,0.0
":aten::copy_, op_id = 18541",PushPop,0.7162,0.0648,8,0.0895,0.0919,0.0789,0.0980,0.0078,8,1.0,2.0,0.0
":aten::add_, op_id = 6840",PushPop,0.7158,0.0541,8,0.0895,0.0897,0.0817,0.1005,0.0066,8,1.0,1.0,0.0
":aten::add_, op_id = 7751",PushPop,0.7151,0.0634,8,0.0894,0.0888,0.0857,0.0966,0.0033,8,1.0,1.0,0.0
":aten::copy_, op_id = 30294",PushPop,0.7150,0.0870,8,0.0894,0.0895,0.0818,0.0949,0.0048,8,1.0,2.0,0.0
":SplitWithSizesBackward0, seq = 3174, op_id = 6858",PushPop,0.7150,0.1768,8,0.0894,0.0904,0.0802,0.0969,0.0055,8,1.0,1.0,1.0
":aten::cat, op_id = 6859",PushPop,0.7150,0.1620,8,0.0894,0.0904,0.0802,0.0969,0.0055,8,1.0,2.0,0.0
":autograd::engine::evaluate_function: SplitWithSizesBackward0, op_id = 6857",PushPop,0.7150,0.2130,8,0.0894,0.0904,0.0802,0.0969,0.0055,8,1.0,0.0,1.0
":SplitWithSizesBackward0, seq = 4902, op_id = 28018",PushPop,0.7149,0.1665,8,0.0894,0.0903,0.0802,0.0967,0.0050,8,1.0,1.0,1.0
":aten::cat, op_id = 28019",PushPop,0.7149,0.1510,8,0.0894,0.0903,0.0802,0.0967,0.0050,8,1.0,2.0,0.0
":autograd::engine::evaluate_function: SplitWithSizesBackward0, op_id = 28017",PushPop,0.7149,0.2062,8,0.0894,0.0903,0.0802,0.0967,0.0050,8,1.0,0.0,1.0
":aten::add_, op_id = 28000",PushPop,0.7141,0.0588,8,0.0893,0.0897,0.0767,0.1001,0.0079,8,1.0,1.0,0.0
":aten::add_, op_id = 1842",PushPop,0.7137,0.0821,8,0.0892,0.0930,0.0673,0.1075,0.0142,8,1.0,1.0,0.0
":aten::add_, op_id = 3321",PushPop,0.7136,0.1078,8,0.0892,0.0910,0.0773,0.1003,0.0084,8,1.0,1.0,0.0
":SplitWithSizesBackward0, seq = 3366, op_id = 9204",PushPop,0.7132,0.1795,8,0.0892,0.0908,0.0788,0.0983,0.0067,8,1.0,1.0,1.0
":aten::cat, op_id = 9205",PushPop,0.7132,0.1629,8,0.0892,0.0908,0.0788,0.0983,0.0067,8,1.0,2.0,0.0
":autograd::engine::evaluate_function: SplitWithSizesBackward0, op_id = 9203",PushPop,0.7132,0.2216,8,0.0892,0.0908,0.0788,0.0983,0.0067,8,1.0,0.0,1.0
":SplitWithSizesBackward0, seq = 4710, op_id = 25649",PushPop,0.7118,0.1648,8,0.0890,0.0869,0.0775,0.1014,0.0093,8,1.0,1.0,1.0
":aten::cat, op_id = 25650",PushPop,0.7118,0.1497,8,0.0890,0.0869,0.0775,0.1014,0.0093,8,1.0,2.0,0.0
":autograd::engine::evaluate_function: SplitWithSizesBackward0, op_id = 25648",PushPop,0.7118,0.2028,8,0.0890,0.0869,0.0775,0.1014,0.0093,8,1.0,0.0,1.0
":aten::copy_, op_id = 11521",PushPop,0.7112,0.1115,8,0.0889,0.0886,0.0723,0.1046,0.0116,8,1.0,3.0,0.0
":aten::add_, op_id = 29173",PushPop,0.7108,0.0520,8,0.0888,0.0903,0.0756,0.0943,0.0060,8,1.0,1.0,0.0
":aten::copy_, op_id = 941",PushPop,0.7108,0.1290,8,0.0888,0.0852,0.0789,0.1065,0.0108,8,1.0,3.0,0.0
":SplitWithSizesBackward0, seq = 4614, op_id = 24476",PushPop,0.7107,0.1636,8,0.0888,0.0894,0.0808,0.0988,0.0064,8,1.0,1.0,1.0
":aten::cat, op_id = 24477",PushPop,0.7107,0.1477,8,0.0888,0.0894,0.0808,0.0988,0.0064,8,1.0,2.0,0.0
":autograd::engine::evaluate_function: SplitWithSizesBackward0, op_id = 24475",PushPop,0.7107,0.2206,8,0.0888,0.0894,0.0808,0.0988,0.0064,8,1.0,0.0,1.0
":aten::add_, op_id = 12705",PushPop,0.7090,0.0614,8,0.0886,0.0877,0.0783,0.0996,0.0063,8,1.0,1.0,0.0
":aten::add_, op_id = 9186",PushPop,0.7090,0.0847,8,0.0886,0.0915,0.0742,0.0981,0.0091,8,1.0,1.0,0.0
":aten::copy_, op_id = 16246",PushPop,0.7084,0.0556,8,0.0886,0.0881,0.0714,0.1011,0.0088,8,1.0,3.0,0.0
":aten::copy_, op_id = 16236",PushPop,0.7081,0.0753,8,0.0885,0.0881,0.0707,0.1068,0.0140,8,1.0,3.0,0.0
":aten::add_, op_id = 14812",PushPop,0.7070,0.0878,8,0.0884,0.0889,0.0841,0.0907,0.0021,8,1.0,1.0,0.0
":aten::add_, op_id = 26827",PushPop,0.7062,0.0637,8,0.0883,0.0879,0.0741,0.1018,0.0089,8,1.0,1.0,0.0
":MulBackward0, seq = 2994, op_id = 4449",PushPop,0.7058,0.1334,8,0.0882,0.0888,0.0800,0.1002,0.0064,8,1.0,1.0,1.0
":aten::mul, op_id = 4450",PushPop,0.7058,0.1249,8,0.0882,0.0888,0.0800,0.1002,0.0064,8,1.0,2.0,0.0
":autograd::engine::evaluate_function: MulBackward0, op_id = 4448",PushPop,0.7058,0.1585,8,0.0882,0.0888,0.0800,0.1002,0.0064,8,1.0,0.0,1.0
":MulBackward0, seq = 3853, op_id = 15047",PushPop,0.7054,0.0862,8,0.0882,0.0871,0.0822,0.0947,0.0044,8,1.0,1.0,1.0
":aten::mul, op_id = 15048",PushPop,0.7054,0.0782,8,0.0882,0.0871,0.0822,0.0947,0.0044,8,1.0,2.0,0.0
":aten::add_, op_id = 5667",PushPop,0.7054,0.0744,8,0.0882,0.0886,0.0802,0.0977,0.0057,8,1.0,1.0,0.0
":aten::add_, op_id = 13616",PushPop,0.7046,0.0671,8,0.0881,0.0923,0.0594,0.0962,0.0119,8,1.0,1.0,0.0
":MulBackward0, seq = 3277, op_id = 7986",PushPop,0.7029,0.0790,8,0.0879,0.0890,0.0753,0.0935,0.0055,8,1.0,1.0,1.0
":aten::mul, op_id = 7987",PushPop,0.7029,0.0720,8,0.0879,0.0890,0.0753,0.0935,0.0055,8,1.0,2.0,0.0
":MulBackward0, seq = 2796, op_id = 2102",PushPop,0.7026,0.0796,8,0.0878,0.0876,0.0827,0.0934,0.0040,8,1.0,1.0,1.0
":aten::mul, op_id = 2103",PushPop,0.7026,0.0728,8,0.0878,0.0876,0.0827,0.0934,0.0040,8,1.0,2.0,0.0
":aten::copy_, op_id = 951",PushPop,0.7021,0.0600,8,0.0878,0.0845,0.0784,0.1057,0.0090,8,1.0,3.0,0.0
":MulBackward0, seq = 3859, op_id = 15026",PushPop,0.7019,0.1417,8,0.0877,0.0877,0.0844,0.0925,0.0023,8,1.0,1.0,1.0
":aten::mul, op_id = 15027",PushPop,0.7019,0.1321,8,0.0877,0.0877,0.0844,0.0925,0.0023,8,1.0,2.0,0.0
":autograd::engine::evaluate_function: MulBackward0, op_id = 15025",PushPop,0.7019,0.1630,8,0.0877,0.0877,0.0844,0.0925,0.0023,8,1.0,0.0,1.0
":MulBackward0, seq = 3091, op_id = 5619",PushPop,0.7015,0.0902,8,0.0877,0.0873,0.0820,0.0947,0.0046,8,1.0,1.0,1.0
":aten::mul, op_id = 5620",PushPop,0.7015,0.0815,8,0.0877,0.0873,0.0820,0.0947,0.0046,8,1.0,2.0,0.0
":autograd::engine::evaluate_function: MulBackward0, op_id = 5618",PushPop,0.7015,0.1101,8,0.0877,0.0873,0.0820,0.0947,0.0046,8,1.0,0.0,1.0
":aten::add_, op_id = 12422",PushPop,0.7013,0.0901,8,0.0877,0.0926,0.0667,0.1011,0.0131,8,1.0,1.0,0.0
":aten::add_, op_id = 25631",PushPop,0.7010,0.0564,8,0.0876,0.0851,0.0733,0.1076,0.0120,8,1.0,1.0,0.0
":aten::copy_, op_id = 10348",PushPop,0.7002,0.0631,8,0.0875,0.0843,0.0716,0.1092,0.0138,8,1.0,3.0,0.0
":aten::copy_, op_id = 4629",PushPop,0.6995,0.0557,8,0.0874,0.0876,0.0860,0.0879,0.0006,8,1.0,1.0,0.0
":torch.distributed.ddp.reducer::copy_bucket_to_grad, op_id = 4628",PushPop,0.6995,0.0621,8,0.0874,0.0876,0.0860,0.0879,0.0006,8,1.0,0.0,1.0
":aten::copy_, op_id = 22247",PushPop,0.6992,0.0600,8,0.0874,0.0876,0.0863,0.0878,0.0005,8,1.0,1.0,0.0
":torch.distributed.ddp.reducer::copy_bucket_to_grad, op_id = 22246",PushPop,0.6992,0.0665,8,0.0874,0.0876,0.0863,0.0878,0.0005,8,1.0,0.0,1.0
":aten::copy_, op_id = 30481",PushPop,0.6991,0.0709,8,0.0874,0.0874,0.0868,0.0879,0.0003,8,1.0,1.0,0.0
":torch.distributed.ddp.reducer::copy_bucket_to_grad, op_id = 30480",PushPop,0.6991,0.0777,8,0.0874,0.0874,0.0868,0.0879,0.0003,8,1.0,0.0,1.0
